iter	Passed	Remaining
247	354	1073
248	354	1070
249	355	1066
250	356	1063
251	357	1060
252	358	1057
253	358	1054
254	359	1051
255	360	1048
256	361	1045
257	362	1042
258	363	1039
259	364	1036
260	364	1032
261	365	1029
262	366	1026
263	367	1023
264	368	1021
265	368	1018
266	369	1015
267	370	1012
268	371	1009
269	372	1006
270	373	1004
271	374	1001
272	374	998
273	375	995
274	376	993
275	377	990
276	378	987
277	379	984
278	380	982
279	380	979
280	382	978
281	383	975
282	383	972
283	384	970
284	385	967
285	386	964
286	387	961
287	388	959
288	388	957
289	389	954
290	390	951
291	391	949
292	392	946
293	393	943
294	393	941
295	394	938
296	395	936
297	396	933
298	397	931
299	398	928
300	398	926
301	399	923
302	400	921
303	401	918
304	402	916
305	402	913
306	403	911
307	404	908
308	405	906
309	406	904
310	406	901
311	407	899
312	408	896
313	409	894
314	410	892
315	411	889
316	411	887
317	412	884
318	413	882
319	414	880
320	414	877
321	415	875
322	416	873
323	417	870
324	418	868
325	419	866
326	419	864
327	420	861
328	421	859
329	422	857
330	423	855
331	423	852
332	424	850
333	425	848
334	426	846
335	427	843
336	427	841
337	428	839
338	429	837
339	430	835
340	431	832
341	431	830
342	432	829
343	433	826
344	434	824
345	435	822
346	436	820
347	436	818
348	437	816
349	438	814
350	439	812
351	440	810
352	440	807
353	441	805
354	442	803
355	443	801
356	443	799
357	444	797
358	445	795
359	446	793
360	447	791
361	448	789
362	448	787
363	449	785
364	450	784
365	451	782
366	452	780
367	453	778
368	454	776
369	454	774
370	455	772
371	456	770
372	457	768
373	458	766
374	458	764
375	459	763
376	460	761
377	461	759
378	462	757
379	463	755
380	464	753
381	464	751
382	465	750
383	466	748
384	467	746
385	468	744
386	468	742
387	469	740
388	470	739
389	471	737
390	472	735
391	472	733
392	473	731
393	474	729
394	475	727
395	476	726
396	477	724
397	477	722
398	478	721
399	479	719
400	480	718
401	481	716
402	482	714
403	483	712
404	484	711
405	484	709
406	485	707
407	486	705
408	487	704
409	488	702
410	488	700
411	489	698
412	490	697
413	491	695
414	492	693
415	493	692
416	494	690
417	494	689
418	495	687
419	496	685
420	497	683
421	498	682
422	498	680
423	499	678
424	500	677
425	501	675
426	502	673
427	502	672
428	503	670
429	504	668
430	505	667
431	506	665
432	506	663
433	507	662
434	508	660
435	509	659
436	510	657
437	511	656
438	512	654
439	513	653
440	514	651
441	514	650
442	515	648
443	516	646
444	517	645
445	518	643
446	518	642
447	519	640
448	520	638
449	521	637
450	522	635
451	523	634
452	524	632
453	524	631
454	525	629
455	526	628
456	527	626
457	527	624
458	528	623
459	529	621
460	530	620
461	531	618
462	531	616
463	532	615
464	533	613
465	534	612
466	535	610
467	536	609
468	537	608
469	537	606
470	538	605
471	539	603
472	540	602
473	541	600
474	542	599
475	542	597
476	543	596
477	544	594
478	545	593
479	546	591
480	546	590
481	547	588
482	548	587
483	549	585
484	550	584
485	550	582
486	551	581
487	552	579
488	553	578
489	554	577
490	555	575
491	556	574
492	556	572
493	557	571
494	558	569
495	559	568
496	560	566
497	560	565
498	561	563
499	562	562
500	563	560
501	563	559
502	564	558
503	565	556
504	566	555
505	567	553
506	568	552
507	568	551
508	569	549
509	570	548
510	571	546
511	572	545
512	573	544
513	573	542
514	574	541
515	575	539
516	576	538
517	577	536
518	577	535
519	579	534
520	580	533
521	580	531
522	581	530
523	582	529
524	583	527
525	584	526
526	584	525
527	585	523
528	586	522
529	587	521
530	588	519
531	589	518
532	590	516
533	590	515
534	591	514
535	592	512
536	593	511
537	594	510
538	594	508
539	595	507
540	596	505
541	597	504
542	598	503
543	598	502
544	599	500
545	600	499
546	601	497
547	602	496
548	603	495
549	603	494
550	604	492
551	605	491
552	606	490
553	607	488
554	607	487
555	608	486
556	609	484
557	610	483
558	611	482
559	611	480
560	612	479
561	613	478
562	614	476
563	615	475
564	615	474
565	616	472
566	617	471
567	618	470
568	619	468
569	619	467
570	620	466
571	621	465
572	622	463
573	623	462
574	623	461
575	624	459
576	625	458
577	626	457
578	627	455
579	627	454
580	628	453
581	629	452
582	630	450
583	631	449
584	631	448
585	632	447
586	633	445
587	634	444
588	635	443
589	636	442
590	637	441
591	638	439
592	639	438
593	639	437
594	640	436
595	641	434
596	642	433
597	643	432
598	643	431
599	644	429
600	645	428
601	646	427
602	647	426
603	648	424
604	648	423
605	649	422
606	650	421
607	651	419
608	652	418
609	653	417
610	653	416
611	654	415
612	655	413
613	656	412
614	657	411
615	658	410
616	658	409
617	659	407
618	660	406
619	661	405
620	662	404
621	663	402
622	663	401
623	664	400
624	665	399
625	666	398
626	666	396
627	667	395
628	668	394
629	669	393
630	670	391
631	670	390
632	671	389
633	672	388
634	673	387
635	674	385
636	675	384
637	676	383
638	676	382
639	677	381
640	678	380
641	679	378
642	680	377
643	680	376
644	681	375
645	682	373
646	683	372
647	684	371
648	684	370
649	685	369
650	686	367
651	687	366
652	688	365
653	688	364
654	689	363
655	690	362
656	691	361
657	692	359
658	693	358
659	694	357
660	694	356
661	695	355
662	696	354
663	697	352
664	698	351
665	698	350
666	699	349
667	700	348
668	701	346
669	702	345
670	703	344
671	704	343
672	705	342
673	705	341
674	706	340
675	707	339
676	708	337
677	709	336
678	709	335
679	710	334
680	711	333
681	712	332
682	712	330
683	713	329
684	714	328
685	715	327
686	716	326
687	717	325
688	717	324
689	718	322
690	719	321
691	720	320
692	721	319
693	722	318
694	722	317
695	723	316
696	724	314
697	725	313
698	726	312
699	726	311
700	727	310
701	728	309
702	729	308
703	730	306
704	730	305
705	731	304
706	732	303
707	733	302
708	734	301
709	734	300
710	735	299
711	736	297
712	737	296
713	738	295
714	738	294
715	739	293
716	740	292
717	741	291
718	742	290
719	742	288
720	743	287
721	744	286
722	745	285
723	746	284
724	747	283
725	747	282
726	748	281
727	749	280
728	750	278
729	751	277
730	751	276
731	752	275
732	753	274
733	754	273
734	755	272
735	755	271
736	756	270
737	757	268
738	758	267
739	759	266
740	759	265
741	760	264
742	761	263
743	762	262
744	763	261
745	763	260
746	764	259
747	765	257
748	766	256
749	767	255
750	768	254
751	768	253
752	769	252
753	770	251
754	771	250
755	772	249
756	772	248
757	773	246
758	774	245
759	775	244
760	776	243
761	777	242
762	777	241
763	778	240
764	779	239
765	780	238
766	781	237
767	782	236
768	783	235
769	783	234
770	784	233
771	785	231
772	786	230
773	787	229
774	787	228
775	788	227
776	789	226
777	790	225
778	791	224
779	792	223
780	793	222
781	793	221
782	794	220
783	795	219
784	796	218
785	797	217
786	798	215
787	798	214
788	799	213
789	800	212
790	801	211
791	802	210
792	802	209
793	803	208
794	804	207
795	805	206
796	806	205
797	807	204
798	807	203
799	808	202
800	809	201
801	810	200
802	811	199
803	812	197
804	812	196
805	813	195
806	814	194
807	815	193
808	816	192
809	816	191
810	817	190
811	818	189
812	819	188
813	820	187
814	820	186
815	821	185
816	822	184
817	823	183
818	824	182
819	825	181
820	826	180
821	826	179
822	827	177
823	828	176
824	829	175
825	829	174
826	830	173
827	831	172
828	832	171
829	833	170
830	834	169
831	834	168
832	835	167
833	836	166
834	837	165
835	838	164
836	839	163
837	839	162
838	840	161
839	841	160
840	842	159
841	843	158
842	843	157
843	844	156
844	845	155
845	846	154
846	846	152
847	847	151
848	848	150
849	849	149
850	850	148
851	851	147
852	851	146
853	852	145
854	853	144
855	854	143
856	855	142
857	856	141
858	856	140
859	857	139
860	858	138
861	859	137
862	860	136
863	860	135
864	861	134
865	862	133
866	863	132
867	864	131
868	865	130
869	865	129
870	866	128
871	867	127
872	868	126
873	869	125
874	870	124
875	870	123
876	871	122
877	872	121
878	873	120
879	873	119
880	874	118
881	876	117
882	876	116
883	877	115
884	878	114
885	879	113
886	880	112
887	880	111
888	881	110
889	882	109
890	883	108
891	884	107
892	885	106
893	885	105
894	886	104
895	887	103
896	888	101
897	889	101
898	890	99
899	890	98
900	891	97
901	892	96
902	893	95
903	893	94
904	894	93
905	895	92
906	896	91
907	897	90
908	898	89
909	898	88
910	899	87
911	903	87
912	905	86
913	906	85
914	907	84
915	908	83
916	909	82
917	910	81
918	911	80
919	912	79
920	913	78
921	914	77
922	915	76
923	916	75
924	917	74
925	918	73
926	919	72
927	920	71
928	921	70
929	922	69
930	923	68
931	923	67
932	924	66
933	925	65
934	926	64
935	927	63
936	928	62
937	929	61
938	930	60
939	931	59
940	932	58
941	933	57
942	934	56
943	935	55
944	935	54
945	936	53
946	937	52
947	938	51
948	939	50
949	939	49
950	940	48
951	941	47
952	942	46
953	943	45
954	943	44
955	944	43
956	945	42
957	946	41
958	947	40
959	948	39
960	949	38
961	949	37
962	950	36
963	951	35
964	952	34
965	952	33
966	953	32
967	954	31
968	955	30
969	956	29
970	957	28
971	957	27
972	958	26
973	959	25
974	960	24
975	961	23
976	961	22
977	962	21
978	963	20
979	964	19
980	965	18
981	965	17
982	966	16
983	967	15
984	968	14
985	968	13
986	969	12
987	970	11
988	971	10
989	972	9
990	973	8
991	973	7
992	974	6
993	975	5
994	976	4
995	977	3
996	978	2
997	978	1
998	979	0
999	980	0
